,Station,DateTime,Destination,Origin,Day,Hour,Total
6827,MCAR,2016-06-07 10:00:00,646,214,Tuesday,10,860
6828,MCAR,2016-06-07 11:00:00,346,180,Tuesday,11,526
6829,MCAR,2016-06-07 12:00:00,357,259,Tuesday,12,616
6830,MCAR,2016-06-07 13:00:00,308,268,Tuesday,13,576
6831,MCAR,2016-06-07 14:00:00,334,310,Tuesday,14,644
6832,MCAR,2016-06-07 15:00:00,411,605,Tuesday,15,1016
6833,MCAR,2016-06-07 16:00:00,626,794,Tuesday,16,1420
6834,MCAR,2016-06-07 17:00:00,922,1287,Tuesday,17,2209
6835,MCAR,2016-06-07 18:00:00,778,1429,Tuesday,18,2207
6836,MCAR,2016-06-07 19:00:00,395,738,Tuesday,19,1133
6837,MCAR,2016-06-07 20:00:00,198,447,Tuesday,20,645
6838,MCAR,2016-06-07 21:00:00,169,344,Tuesday,21,513
6839,MCAR,2016-06-07 22:00:00,151,358,Tuesday,22,509
6840,MCAR,2016-06-07 23:00:00,94,228,Tuesday,23,322
6841,MCAR,2016-06-08 00:00:00,61,95,Wednesday,0,156
6842,MCAR,2016-06-08 04:00:00,18,10,Wednesday,4,28
6843,MCAR,2016-06-08 05:00:00,120,92,Wednesday,5,212
6844,MCAR,2016-06-08 06:00:00,309,290,Wednesday,6,599
6845,MCAR,2016-06-08 07:00:00,857,727,Wednesday,7,1584
6846,MCAR,2016-06-08 08:00:00,1518,745,Wednesday,8,2263
6847,MCAR,2016-06-08 09:00:00,1178,417,Wednesday,9,1595
6848,MCAR,2016-06-08 10:00:00,592,247,Wednesday,10,839
6849,MCAR,2016-06-08 11:00:00,358,201,Wednesday,11,559
6850,MCAR,2016-06-08 12:00:00,323,238,Wednesday,12,561
6851,MCAR,2016-06-08 13:00:00,323,318,Wednesday,13,641
6852,MCAR,2016-06-08 14:00:00,363,334,Wednesday,14,697
6853,MCAR,2016-06-08 15:00:00,413,346,Wednesday,15,759
6854,MCAR,2016-06-08 16:00:00,629,810,Wednesday,16,1439
6855,MCAR,2016-06-08 17:00:00,918,1230,Wednesday,17,2148
6856,MCAR,2016-06-08 18:00:00,779,1470,Wednesday,18,2249
6857,MCAR,2016-06-08 19:00:00,360,619,Wednesday,19,979
6858,MCAR,2016-06-08 20:00:00,178,419,Wednesday,20,597
6859,MCAR,2016-06-08 21:00:00,231,541,Wednesday,21,772
6860,MCAR,2016-06-08 22:00:00,143,315,Wednesday,22,458
6861,MCAR,2016-06-08 23:00:00,72,250,Wednesday,23,322
6862,MCAR,2016-06-09 00:00:00,46,82,Thursday,0,128
6863,MCAR,2016-06-09 04:00:00,16,12,Thursday,4,28
6864,MCAR,2016-06-09 05:00:00,97,82,Thursday,5,179
6865,MCAR,2016-06-09 06:00:00,309,298,Thursday,6,607
6866,MCAR,2016-06-09 07:00:00,763,737,Thursday,7,1500
6867,MCAR,2016-06-09 08:00:00,1443,766,Thursday,8,2209
6868,MCAR,2016-06-09 09:00:00,1209,384,Thursday,9,1593
6869,MCAR,2016-06-09 10:00:00,597,243,Thursday,10,840
6870,MCAR,2016-06-09 11:00:00,406,202,Thursday,11,608
6871,MCAR,2016-06-09 12:00:00,361,226,Thursday,12,587
6872,MCAR,2016-06-09 13:00:00,272,291,Thursday,13,563
6873,MCAR,2016-06-09 14:00:00,302,384,Thursday,14,686
6874,MCAR,2016-06-09 15:00:00,405,401,Thursday,15,806
6875,MCAR,2016-06-09 16:00:00,648,719,Thursday,16,1367
6876,MCAR,2016-06-09 17:00:00,817,1271,Thursday,17,2088
6877,MCAR,2016-06-09 18:00:00,776,1188,Thursday,18,1964
6878,MCAR,2016-06-09 19:00:00,381,840,Thursday,19,1221
6879,MCAR,2016-06-09 20:00:00,198,433,Thursday,20,631
6880,MCAR,2016-06-09 21:00:00,196,488,Thursday,21,684
6881,MCAR,2016-06-09 22:00:00,170,299,Thursday,22,469
6882,MCAR,2016-06-09 23:00:00,100,167,Thursday,23,267
6883,MCAR,2016-06-10 00:00:00,35,133,Friday,0,168
6884,MCAR,2016-06-10 04:00:00,10,10,Friday,4,20
6885,MCAR,2016-06-10 05:00:00,84,61,Friday,5,145
6886,MCAR,2016-06-10 06:00:00,286,290,Friday,6,576
6887,MCAR,2016-06-10 07:00:00,709,651,Friday,7,1360
6888,MCAR,2016-06-10 08:00:00,1317,619,Friday,8,1936
6889,MCAR,2016-06-10 09:00:00,976,389,Friday,9,1365
6890,MCAR,2016-06-10 10:00:00,577,210,Friday,10,787
6891,MCAR,2016-06-10 11:00:00,393,235,Friday,11,628
6892,MCAR,2016-06-10 12:00:00,347,268,Friday,12,615
6893,MCAR,2016-06-10 13:00:00,355,356,Friday,13,711
6894,MCAR,2016-06-10 14:00:00,323,419,Friday,14,742
6895,MCAR,2016-06-10 15:00:00,368,538,Friday,15,906
6896,MCAR,2016-06-10 16:00:00,611,767,Friday,16,1378
6897,MCAR,2016-06-10 17:00:00,923,1227,Friday,17,2150
6898,MCAR,2016-06-10 18:00:00,758,976,Friday,18,1734
6899,MCAR,2016-06-10 19:00:00,386,589,Friday,19,975
6900,MCAR,2016-06-10 20:00:00,202,304,Friday,20,506
6901,MCAR,2016-06-10 21:00:00,192,437,Friday,21,629
6902,MCAR,2016-06-10 22:00:00,212,356,Friday,22,568
6903,MCAR,2016-06-10 23:00:00,125,299,Friday,23,424
6904,MCAR,2016-06-11 00:00:00,82,171,Saturday,0,253
6905,MCAR,2016-06-11 06:00:00,32,46,Saturday,6,78
6906,MCAR,2016-06-11 07:00:00,104,80,Saturday,7,184
6907,MCAR,2016-06-11 08:00:00,190,84,Saturday,8,274
6908,MCAR,2016-06-11 09:00:00,256,160,Saturday,9,416
6909,MCAR,2016-06-11 10:00:00,309,137,Saturday,10,446
6910,MCAR,2016-06-11 11:00:00,326,174,Saturday,11,500
6911,MCAR,2016-06-11 12:00:00,333,196,Saturday,12,529
6912,MCAR,2016-06-11 13:00:00,351,198,Saturday,13,549
6913,MCAR,2016-06-11 14:00:00,357,253,Saturday,14,610
6914,MCAR,2016-06-11 15:00:00,301,291,Saturday,15,592
6915,MCAR,2016-06-11 16:00:00,290,314,Saturday,16,604
6916,MCAR,2016-06-11 17:00:00,322,361,Saturday,17,683
6917,MCAR,2016-06-11 18:00:00,308,354,Saturday,18,662
6918,MCAR,2016-06-11 19:00:00,298,275,Saturday,19,573
6919,MCAR,2016-06-11 20:00:00,178,298,Saturday,20,476
6920,MCAR,2016-06-11 21:00:00,176,318,Saturday,21,494
6921,MCAR,2016-06-11 22:00:00,140,307,Saturday,22,447
6922,MCAR,2016-06-11 23:00:00,116,251,Saturday,23,367
6923,MCAR,2016-06-12 00:00:00,71,201,Sunday,0,272
6924,MCAR,2016-06-12 08:00:00,105,76,Sunday,8,181
6925,MCAR,2016-06-12 09:00:00,170,110,Sunday,9,280
6926,MCAR,2016-06-12 10:00:00,216,169,Sunday,10,385
6927,MCAR,2016-06-12 11:00:00,284,166,Sunday,11,450
6928,MCAR,2016-06-12 12:00:00,242,253,Sunday,12,495
6929,MCAR,2016-06-12 13:00:00,274,250,Sunday,13,524
6930,MCAR,2016-06-12 14:00:00,275,320,Sunday,14,595
6931,MCAR,2016-06-12 15:00:00,329,321,Sunday,15,650
6932,MCAR,2016-06-12 16:00:00,328,260,Sunday,16,588
6933,MCAR,2016-06-12 17:00:00,306,289,Sunday,17,595
6934,MCAR,2016-06-12 18:00:00,261,279,Sunday,18,540
6935,MCAR,2016-06-12 19:00:00,244,229,Sunday,19,473
6936,MCAR,2016-06-12 20:00:00,152,204,Sunday,20,356
6937,MCAR,2016-06-12 21:00:00,129,222,Sunday,21,351
6938,MCAR,2016-06-12 22:00:00,130,241,Sunday,22,371
6939,MCAR,2016-06-12 23:00:00,49,115,Sunday,23,164
6940,MCAR,2016-06-13 00:00:00,33,85,Monday,0,118
6941,MCAR,2016-06-13 04:00:00,17,7,Monday,4,24
6942,MCAR,2016-06-13 05:00:00,98,83,Monday,5,181
6943,MCAR,2016-06-13 06:00:00,283,306,Monday,6,589
6944,MCAR,2016-06-13 07:00:00,790,608,Monday,7,1398
6945,MCAR,2016-06-13 08:00:00,1448,717,Monday,8,2165
6946,MCAR,2016-06-13 09:00:00,1152,371,Monday,9,1523
6947,MCAR,2016-06-13 10:00:00,446,200,Monday,10,646
6948,MCAR,2016-06-13 11:00:00,329,195,Monday,11,524
6949,MCAR,2016-06-13 12:00:00,287,219,Monday,12,506
6950,MCAR,2016-06-13 13:00:00,257,274,Monday,13,531
6951,MCAR,2016-06-13 14:00:00,314,288,Monday,14,602
6952,MCAR,2016-06-13 15:00:00,310,430,Monday,15,740
6953,MCAR,2016-06-13 16:00:00,558,685,Monday,16,1243
6954,MCAR,2016-06-13 17:00:00,892,1493,Monday,17,2385
6955,MCAR,2016-06-13 18:00:00,829,1271,Monday,18,2100
6956,MCAR,2016-06-13 19:00:00,321,612,Monday,19,933
6957,MCAR,2016-06-13 20:00:00,143,327,Monday,20,470
6958,MCAR,2016-06-13 21:00:00,177,511,Monday,21,688
6959,MCAR,2016-06-13 22:00:00,164,362,Monday,22,526
6960,MCAR,2016-06-13 23:00:00,97,180,Monday,23,277
6961,MCAR,2016-06-14 00:00:00,25,69,Tuesday,0,94
6962,MCAR,2016-06-14 04:00:00,16,6,Tuesday,4,22
6963,MCAR,2016-06-14 05:00:00,100,101,Tuesday,5,201
6964,MCAR,2016-06-14 06:00:00,310,335,Tuesday,6,645
6965,MCAR,2016-06-14 07:00:00,832,664,Tuesday,7,1496
6966,MCAR,2016-06-14 08:00:00,1555,697,Tuesday,8,2252
6967,MCAR,2016-06-14 09:00:00,1174,414,Tuesday,9,1588
6968,MCAR,2016-06-14 10:00:00,569,237,Tuesday,10,806
6969,MCAR,2016-06-14 11:00:00,378,202,Tuesday,11,580
6970,MCAR,2016-06-14 12:00:00,321,237,Tuesday,12,558
6971,MCAR,2016-06-14 13:00:00,270,277,Tuesday,13,547
6972,MCAR,2016-06-14 14:00:00,318,307,Tuesday,14,625
6973,MCAR,2016-06-14 15:00:00,343,497,Tuesday,15,840
6974,MCAR,2016-06-14 16:00:00,619,642,Tuesday,16,1261
6975,MCAR,2016-06-14 17:00:00,841,1373,Tuesday,17,2214
6976,MCAR,2016-06-14 18:00:00,831,1283,Tuesday,18,2114
6977,MCAR,2016-06-14 19:00:00,377,727,Tuesday,19,1104
6978,MCAR,2016-06-14 20:00:00,172,547,Tuesday,20,719
6979,MCAR,2016-06-14 21:00:00,173,359,Tuesday,21,532
6980,MCAR,2016-06-14 22:00:00,147,271,Tuesday,22,418
6981,MCAR,2016-06-14 23:00:00,80,284,Tuesday,23,364
6982,MLBR,2016-06-01 01:00:00,2,10,Wednesday,1,12
6983,MLBR,2016-06-01 05:00:00,57,40,Wednesday,5,97
6984,MLBR,2016-06-01 06:00:00,217,181,Wednesday,6,398
6985,MLBR,2016-06-01 07:00:00,821,393,Wednesday,7,1214
6986,MLBR,2016-06-01 08:00:00,1561,459,Wednesday,8,2020
6987,MLBR,2016-06-01 09:00:00,1314,273,Wednesday,9,1587
6988,MLBR,2016-06-01 10:00:00,483,160,Wednesday,10,643
6989,MLBR,2016-06-01 11:00:00,255,141,Wednesday,11,396
6990,MLBR,2016-06-01 12:00:00,163,141,Wednesday,12,304
6991,MLBR,2016-06-01 13:00:00,163,149,Wednesday,13,312
6992,MLBR,2016-06-01 14:00:00,169,202,Wednesday,14,371
6993,MLBR,2016-06-01 15:00:00,160,315,Wednesday,15,475
6994,MLBR,2016-06-01 16:00:00,186,343,Wednesday,16,529
6995,MLBR,2016-06-01 17:00:00,540,1312,Wednesday,17,1852
6996,MLBR,2016-06-01 18:00:00,610,1167,Wednesday,18,1777
6997,MLBR,2016-06-01 19:00:00,318,603,Wednesday,19,921
6998,MLBR,2016-06-01 20:00:00,147,296,Wednesday,20,443
6999,MLBR,2016-06-01 21:00:00,104,245,Wednesday,21,349
7000,MLBR,2016-06-01 22:00:00,66,161,Wednesday,22,227
7001,MLBR,2016-06-01 23:00:00,40,90,Wednesday,23,130
7002,MLBR,2016-06-02 00:00:00,25,40,Thursday,0,65
7003,MLBR,2016-06-02 01:00:00,1,10,Thursday,1,11
7004,MLBR,2016-06-02 05:00:00,63,43,Thursday,5,106
7005,MLBR,2016-06-02 06:00:00,201,158,Thursday,6,359
7006,MLBR,2016-06-02 07:00:00,708,410,Thursday,7,1118
7007,MLBR,2016-06-02 08:00:00,1370,453,Thursday,8,1823
7008,MLBR,2016-06-02 09:00:00,1094,286,Thursday,9,1380
7009,MLBR,2016-06-02 10:00:00,499,161,Thursday,10,660
7010,MLBR,2016-06-02 11:00:00,276,144,Thursday,11,420
7011,MLBR,2016-06-02 12:00:00,197,136,Thursday,12,333
7012,MLBR,2016-06-02 13:00:00,167,156,Thursday,13,323
7013,MLBR,2016-06-02 14:00:00,169,231,Thursday,14,400
7014,MLBR,2016-06-02 15:00:00,171,320,Thursday,15,491
7015,MLBR,2016-06-02 16:00:00,326,609,Thursday,16,935
7016,MLBR,2016-06-02 17:00:00,613,1210,Thursday,17,1823
7017,MLBR,2016-06-02 18:00:00,588,872,Thursday,18,1460
7018,MLBR,2016-06-02 19:00:00,361,601,Thursday,19,962
7019,MLBR,2016-06-02 20:00:00,166,355,Thursday,20,521
7020,MLBR,2016-06-02 21:00:00,100,313,Thursday,21,413
7021,MLBR,2016-06-02 22:00:00,66,223,Thursday,22,289
7022,MLBR,2016-06-02 23:00:00,66,81,Thursday,23,147
7023,MLBR,2016-06-03 00:00:00,38,84,Friday,0,122
7024,MLBR,2016-06-03 05:00:00,60,45,Friday,5,105
7025,MLBR,2016-06-03 06:00:00,186,164,Friday,6,350
7026,MLBR,2016-06-03 07:00:00,635,355,Friday,7,990
7027,MLBR,2016-06-03 08:00:00,1151,389,Friday,8,1540
7028,MLBR,2016-06-03 09:00:00,895,268,Friday,9,1163
7029,MLBR,2016-06-03 10:00:00,477,173,Friday,10,650
7030,MLBR,2016-06-03 11:00:00,237,161,Friday,11,398
7031,MLBR,2016-06-03 12:00:00,231,151,Friday,12,382
7032,MLBR,2016-06-03 13:00:00,174,170,Friday,13,344
7033,MLBR,2016-06-03 14:00:00,194,289,Friday,14,483
7034,MLBR,2016-06-03 15:00:00,228,431,Friday,15,659
7035,MLBR,2016-06-03 16:00:00,290,666,Friday,16,956
7036,MLBR,2016-06-03 17:00:00,609,1010,Friday,17,1619
7037,MLBR,2016-06-03 18:00:00,603,931,Friday,18,1534
7038,MLBR,2016-06-03 19:00:00,496,479,Friday,19,975
7039,MLBR,2016-06-03 20:00:00,192,321,Friday,20,513
7040,MLBR,2016-06-03 21:00:00,100,204,Friday,21,304
7041,MLBR,2016-06-03 22:00:00,104,267,Friday,22,371
7042,MLBR,2016-06-03 23:00:00,124,182,Friday,23,306
7043,MLBR,2016-06-04 00:00:00,93,105,Saturday,0,198
7044,MLBR,2016-06-04 01:00:00,8,21,Saturday,1,29
7045,MLBR,2016-06-04 07:00:00,60,49,Saturday,7,109
7046,MLBR,2016-06-04 08:00:00,122,84,Saturday,8,206
7047,MLBR,2016-06-04 09:00:00,146,141,Saturday,9,287
7048,MLBR,2016-06-04 10:00:00,183,123,Saturday,10,306
7049,MLBR,2016-06-04 11:00:00,250,163,Saturday,11,413
7050,MLBR,2016-06-04 12:00:00,264,158,Saturday,12,422
7051,MLBR,2016-06-04 13:00:00,261,138,Saturday,13,399
7052,MLBR,2016-06-04 14:00:00,233,136,Saturday,14,369
7053,MLBR,2016-06-04 15:00:00,213,218,Saturday,15,431
7054,MLBR,2016-06-04 16:00:00,191,178,Saturday,16,369
7055,MLBR,2016-06-04 17:00:00,190,282,Saturday,17,472
7056,MLBR,2016-06-04 18:00:00,155,268,Saturday,18,423
7057,MLBR,2016-06-04 19:00:00,192,242,Saturday,19,434
7058,MLBR,2016-06-04 20:00:00,107,224,Saturday,20,331
7059,MLBR,2016-06-04 21:00:00,133,192,Saturday,21,325
7060,MLBR,2016-06-04 22:00:00,107,172,Saturday,22,279
7061,MLBR,2016-06-04 23:00:00,45,115,Saturday,23,160
7062,MLBR,2016-06-05 00:00:00,34,89,Sunday,0,123
7063,MLBR,2016-06-05 01:00:00,2,26,Sunday,1,28
7064,MLBR,2016-06-05 08:00:00,65,1,Sunday,8,66
7065,MLBR,2016-06-05 09:00:00,153,153,Sunday,9,306
7066,MLBR,2016-06-05 10:00:00,183,115,Sunday,10,298
7067,MLBR,2016-06-05 11:00:00,226,150,Sunday,11,376
7068,MLBR,2016-06-05 12:00:00,236,156,Sunday,12,392
7069,MLBR,2016-06-05 13:00:00,234,147,Sunday,13,381
7070,MLBR,2016-06-05 14:00:00,158,183,Sunday,14,341
7071,MLBR,2016-06-05 15:00:00,196,189,Sunday,15,385
7072,MLBR,2016-06-05 16:00:00,197,204,Sunday,16,401
7073,MLBR,2016-06-05 17:00:00,147,269,Sunday,17,416
7074,MLBR,2016-06-05 18:00:00,118,237,Sunday,18,355
7075,MLBR,2016-06-05 19:00:00,104,226,Sunday,19,330
7076,MLBR,2016-06-05 20:00:00,97,206,Sunday,20,303
7077,MLBR,2016-06-05 21:00:00,93,185,Sunday,21,278
7078,MLBR,2016-06-05 22:00:00,95,130,Sunday,22,225
7079,MLBR,2016-06-05 23:00:00,32,38,Sunday,23,70
7080,MLBR,2016-06-06 00:00:00,11,55,Monday,0,66
7081,MLBR,2016-06-06 01:00:00,1,7,Monday,1,8
7082,MLBR,2016-06-06 04:00:00,11,7,Monday,4,18
7083,MLBR,2016-06-06 05:00:00,69,44,Monday,5,113
7084,MLBR,2016-06-06 06:00:00,197,150,Monday,6,347
7085,MLBR,2016-06-06 07:00:00,766,399,Monday,7,1165
7086,MLBR,2016-06-06 08:00:00,1477,472,Monday,8,1949
7087,MLBR,2016-06-06 09:00:00,1172,299,Monday,9,1471
7088,MLBR,2016-06-06 10:00:00,499,166,Monday,10,665
7089,MLBR,2016-06-06 11:00:00,289,153,Monday,11,442
7090,MLBR,2016-06-06 12:00:00,206,148,Monday,12,354
7091,MLBR,2016-06-06 13:00:00,173,185,Monday,13,358
7092,MLBR,2016-06-06 14:00:00,178,307,Monday,14,485
7093,MLBR,2016-06-06 15:00:00,145,337,Monday,15,482
7094,MLBR,2016-06-06 16:00:00,243,578,Monday,16,821
7095,MLBR,2016-06-06 17:00:00,426,1216,Monday,17,1642
7096,MLBR,2016-06-06 18:00:00,555,1148,Monday,18,1703
7097,MLBR,2016-06-06 19:00:00,357,617,Monday,19,974
7098,MLBR,2016-06-06 20:00:00,146,311,Monday,20,457
7099,MLBR,2016-06-06 21:00:00,72,214,Monday,21,286
7100,MLBR,2016-06-06 22:00:00,73,209,Monday,22,282
7101,MLBR,2016-06-06 23:00:00,100,77,Monday,23,177
7102,MLBR,2016-06-07 00:00:00,73,49,Tuesday,0,122
7103,MLBR,2016-06-07 01:00:00,10,17,Tuesday,1,27
7104,MLBR,2016-06-07 05:00:00,73,40,Tuesday,5,113
7105,MLBR,2016-06-07 06:00:00,223,163,Tuesday,6,386
7106,MLBR,2016-06-07 07:00:00,705,413,Tuesday,7,1118
7107,MLBR,2016-06-07 08:00:00,1520,447,Tuesday,8,1967
7108,MLBR,2016-06-07 09:00:00,1145,230,Tuesday,9,1375
7109,MLBR,2016-06-07 10:00:00,549,221,Tuesday,10,770
7110,MLBR,2016-06-07 11:00:00,278,124,Tuesday,11,402
7111,MLBR,2016-06-07 12:00:00,208,144,Tuesday,12,352
7112,MLBR,2016-06-07 13:00:00,159,146,Tuesday,13,305
7113,MLBR,2016-06-07 14:00:00,189,227,Tuesday,14,416
7114,MLBR,2016-06-07 15:00:00,188,323,Tuesday,15,511
7115,MLBR,2016-06-07 16:00:00,293,610,Tuesday,16,903
7116,MLBR,2016-06-07 17:00:00,507,1163,Tuesday,17,1670
7117,MLBR,2016-06-07 18:00:00,652,1212,Tuesday,18,1864
7118,MLBR,2016-06-07 19:00:00,322,615,Tuesday,19,937
7119,MLBR,2016-06-07 20:00:00,150,337,Tuesday,20,487
7120,MLBR,2016-06-07 21:00:00,71,230,Tuesday,21,301
7121,MLBR,2016-06-07 22:00:00,91,193,Tuesday,22,284
7122,MLBR,2016-06-07 23:00:00,46,124,Tuesday,23,170
7123,MLBR,2016-06-08 00:00:00,19,63,Wednesday,0,82
7124,MLBR,2016-06-08 01:00:00,4,12,Wednesday,1,16
7125,MLBR,2016-06-08 05:00:00,64,46,Wednesday,5,110
7126,MLBR,2016-06-08 06:00:00,203,161,Wednesday,6,364
7127,MLBR,2016-06-08 07:00:00,718,427,Wednesday,7,1145
7128,MLBR,2016-06-08 08:00:00,1462,431,Wednesday,8,1893
7129,MLBR,2016-06-08 09:00:00,1116,249,Wednesday,9,1365
7130,MLBR,2016-06-08 10:00:00,496,163,Wednesday,10,659
7131,MLBR,2016-06-08 11:00:00,274,113,Wednesday,11,387
7132,MLBR,2016-06-08 12:00:00,194,143,Wednesday,12,337
7133,MLBR,2016-06-08 13:00:00,170,153,Wednesday,13,323
7134,MLBR,2016-06-08 14:00:00,193,230,Wednesday,14,423
7135,MLBR,2016-06-08 15:00:00,171,304,Wednesday,15,475
7136,MLBR,2016-06-08 16:00:00,322,600,Wednesday,16,922
7137,MLBR,2016-06-08 17:00:00,578,1260,Wednesday,17,1838
7138,MLBR,2016-06-08 18:00:00,649,1093,Wednesday,18,1742
7139,MLBR,2016-06-08 19:00:00,345,567,Wednesday,19,912
7140,MLBR,2016-06-08 20:00:00,142,306,Wednesday,20,448
7141,MLBR,2016-06-08 21:00:00,85,288,Wednesday,21,373
7142,MLBR,2016-06-08 22:00:00,76,252,Wednesday,22,328
7143,MLBR,2016-06-08 23:00:00,45,134,Wednesday,23,179
7144,MLBR,2016-06-09 00:00:00,12,68,Thursday,0,80
7145,MLBR,2016-06-09 01:00:00,3,11,Thursday,1,14
7146,MLBR,2016-06-09 05:00:00,68,37,Thursday,5,105
7147,MLBR,2016-06-09 06:00:00,206,147,Thursday,6,353
7148,MLBR,2016-06-09 07:00:00,702,410,Thursday,7,1112
7149,MLBR,2016-06-09 08:00:00,1405,447,Thursday,8,1852
7150,MLBR,2016-06-09 09:00:00,1119,258,Thursday,9,1377
7151,MLBR,2016-06-09 10:00:00,482,167,Thursday,10,649
7152,MLBR,2016-06-09 11:00:00,278,128,Thursday,11,406
7153,MLBR,2016-06-09 12:00:00,242,147,Thursday,12,389
7154,MLBR,2016-06-09 13:00:00,178,137,Thursday,13,315
7155,MLBR,2016-06-09 14:00:00,174,216,Thursday,14,390
7156,MLBR,2016-06-09 15:00:00,189,306,Thursday,15,495
7157,MLBR,2016-06-09 16:00:00,340,563,Thursday,16,903
7158,MLBR,2016-06-09 17:00:00,540,1150,Thursday,17,1690
7159,MLBR,2016-06-09 18:00:00,640,1087,Thursday,18,1727
7160,MLBR,2016-06-09 19:00:00,363,648,Thursday,19,1011
7161,MLBR,2016-06-09 20:00:00,144,209,Thursday,20,353
7162,MLBR,2016-06-09 21:00:00,98,426,Thursday,21,524
7163,MLBR,2016-06-09 22:00:00,96,216,Thursday,22,312
7164,MLBR,2016-06-09 23:00:00,65,150,Thursday,23,215
7165,MLBR,2016-06-10 00:00:00,24,69,Friday,0,93
7166,MLBR,2016-06-10 01:00:00,2,20,Friday,1,22
7167,MLBR,2016-06-10 05:00:00,63,38,Friday,5,101
7168,MLBR,2016-06-10 06:00:00,161,126,Friday,6,287
7169,MLBR,2016-06-10 07:00:00,580,344,Friday,7,924
7170,MLBR,2016-06-10 08:00:00,1168,381,Friday,8,1549
7171,MLBR,2016-06-10 09:00:00,960,261,Friday,9,1221
7172,MLBR,2016-06-10 10:00:00,450,163,Friday,10,613
7173,MLBR,2016-06-10 11:00:00,342,156,Friday,11,498
7174,MLBR,2016-06-10 12:00:00,277,134,Friday,12,411
7175,MLBR,2016-06-10 13:00:00,213,167,Friday,13,380
7176,MLBR,2016-06-10 14:00:00,224,266,Friday,14,490
7177,MLBR,2016-06-10 15:00:00,219,378,Friday,15,597
7178,MLBR,2016-06-10 16:00:00,378,635,Friday,16,1013
7179,MLBR,2016-06-10 17:00:00,561,1110,Friday,17,1671
7180,MLBR,2016-06-10 18:00:00,702,897,Friday,18,1599
7181,MLBR,2016-06-10 19:00:00,377,394,Friday,19,771
7182,MLBR,2016-06-10 20:00:00,171,256,Friday,20,427
7183,MLBR,2016-06-10 21:00:00,96,207,Friday,21,303
7184,MLBR,2016-06-10 22:00:00,97,236,Friday,22,333
7185,MLBR,2016-06-10 23:00:00,73,209,Friday,23,282
7186,MLBR,2016-06-11 00:00:00,51,114,Saturday,0,165
7187,MLBR,2016-06-11 01:00:00,2,22,Saturday,1,24
7188,MLBR,2016-06-11 07:00:00,61,56,Saturday,7,117
7189,MLBR,2016-06-11 08:00:00,109,89,Saturday,8,198
7190,MLBR,2016-06-11 09:00:00,210,143,Saturday,9,353
7191,MLBR,2016-06-11 10:00:00,211,148,Saturday,10,359
7192,MLBR,2016-06-11 11:00:00,296,135,Saturday,11,431
7193,MLBR,2016-06-11 12:00:00,385,160,Saturday,12,545
7194,MLBR,2016-06-11 13:00:00,297,165,Saturday,13,462
7195,MLBR,2016-06-11 14:00:00,301,178,Saturday,14,479
7196,MLBR,2016-06-11 15:00:00,303,217,Saturday,15,520
7197,MLBR,2016-06-11 16:00:00,222,202,Saturday,16,424
7198,MLBR,2016-06-11 17:00:00,192,287,Saturday,17,479
7199,MLBR,2016-06-11 18:00:00,185,217,Saturday,18,402
7200,MLBR,2016-06-11 19:00:00,139,246,Saturday,19,385
7201,MLBR,2016-06-11 20:00:00,124,202,Saturday,20,326
7202,MLBR,2016-06-11 21:00:00,95,258,Saturday,21,353
7203,MLBR,2016-06-11 22:00:00,104,204,Saturday,22,308
7204,MLBR,2016-06-11 23:00:00,63,154,Saturday,23,217
7205,MLBR,2016-06-12 00:00:00,29,90,Sunday,0,119
7206,MLBR,2016-06-12 01:00:00,2,25,Sunday,1,27
7207,MLBR,2016-06-12 08:00:00,57,1,Sunday,8,58
7208,MLBR,2016-06-12 09:00:00,136,142,Sunday,9,278
7209,MLBR,2016-06-12 10:00:00,165,159,Sunday,10,324
7210,MLBR,2016-06-12 11:00:00,232,136,Sunday,11,368
7211,MLBR,2016-06-12 12:00:00,343,124,Sunday,12,467
7212,MLBR,2016-06-12 13:00:00,226,178,Sunday,13,404
7213,MLBR,2016-06-12 14:00:00,150,145,Sunday,14,295
7214,MLBR,2016-06-12 15:00:00,180,176,Sunday,15,356
7215,MLBR,2016-06-12 16:00:00,164,218,Sunday,16,382
7216,MLBR,2016-06-12 17:00:00,164,298,Sunday,17,462
7217,MLBR,2016-06-12 18:00:00,156,246,Sunday,18,402
7218,MLBR,2016-06-12 19:00:00,158,207,Sunday,19,365
7219,MLBR,2016-06-12 20:00:00,95,224,Sunday,20,319
7220,MLBR,2016-06-12 21:00:00,98,170,Sunday,21,268
7221,MLBR,2016-06-12 22:00:00,89,151,Sunday,22,240
7222,MLBR,2016-06-12 23:00:00,47,83,Sunday,23,130
7223,MLBR,2016-06-13 00:00:00,6,61,Monday,0,67
7224,MLBR,2016-06-13 04:00:00,14,1,Monday,4,15
7225,MLBR,2016-06-13 05:00:00,66,46,Monday,5,112
7226,MLBR,2016-06-13 06:00:00,200,143,Monday,6,343
7227,MLBR,2016-06-13 07:00:00,742,381,Monday,7,1123
7228,MLBR,2016-06-13 08:00:00,1505,434,Monday,8,1939
7229,MLBR,2016-06-13 09:00:00,1123,283,Monday,9,1406
7230,MLBR,2016-06-13 10:00:00,489,155,Monday,10,644
7231,MLBR,2016-06-13 11:00:00,256,175,Monday,11,431
7232,MLBR,2016-06-13 12:00:00,206,150,Monday,12,356
7233,MLBR,2016-06-13 13:00:00,149,165,Monday,13,314
